Entity,Code,Year,Electricity from gas (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,27.9265
Africa,,1986,28.348999
Africa,,1987,31.584
Africa,,1988,34.0095
Africa,,1989,36.939003
Africa,,1990,42.646
Africa,,1991,45.6115
Africa,,1992,50.544502
Africa,,1993,55.1335
Africa,,1994,62.1015
Africa,,1995,66.313995
Africa,,1996,69.9915
Africa,,1997,75.8445
Africa,,1998,77.3305
Africa,,1999,86.0905
Africa,,2000,101.37
Africa,,2001,108.43
Africa,,2002,125.87
Africa,,2003,133.56
Africa,,2004,149.83
Africa,,2005,160.51
Africa,,2006,172.29001
Africa,,2007,180.90999
Africa,,2008,189.85
Africa,,2009,193.23
Africa,,2010,236.57
Africa,,2011,239.92
Africa,,2012,262.6
Africa,,2013,267.31
Africa,,2014,275.74
Africa,,2015,289.72
Africa,,2016,291.02
Africa,,2017,318.51
Africa,,2018,327.48
Africa,,2019,327.22
Africa,,2020,319.57
Africa,,2021,337.2
Africa (BP),,1985,27.9265
Africa (BP),,1986,28.349
Africa (BP),,1987,31.584
Africa (BP),,1988,34.0095
Africa (BP),,1989,36.939
Africa (BP),,1990,42.646
Africa (BP),,1991,45.6115
Africa (BP),,1992,50.5445
Africa (BP),,1993,55.1335
Africa (BP),,1994,62.1015
Africa (BP),,1995,66.314
Africa (BP),,1996,69.9915
Africa (BP),,1997,75.8445
Africa (BP),,1998,77.3305
Africa (BP),,1999,86.0905
Africa (BP),,2000,91.84336
Africa (BP),,2001,100.97834
Africa (BP),,2002,115.954704
Africa (BP),,2003,123.983795
Africa (BP),,2004,141.14304
Africa (BP),,2005,151.72424
Africa (BP),,2006,164.53581
Africa (BP),,2007,174.97655
Africa (BP),,2008,183.55919
Africa (BP),,2009,189.98138
Africa (BP),,2010,216.73488
Africa (BP),,2011,234.74197
Africa (BP),,2012,259.2288
Africa (BP),,2013,265.6185
Africa (BP),,2014,273.84772
Africa (BP),,2015,285.77292
Africa (BP),,2016,302.09857
Africa (BP),,2017,325.05945
Africa (BP),,2018,333.956
Africa (BP),,2019,339.2641
Africa (BP),,2020,337.04282
Africa (BP),,2021,355.5644
Africa (Ember),,2000,101.37
Africa (Ember),,2001,108.43
Africa (Ember),,2002,125.87
Africa (Ember),,2003,133.56
Africa (Ember),,2004,149.83
Africa (Ember),,2005,160.51
Africa (Ember),,2006,172.29
Africa (Ember),,2007,180.91
Africa (Ember),,2008,189.85
Africa (Ember),,2009,193.23
Africa (Ember),,2010,236.57
Africa (Ember),,2011,239.92
Africa (Ember),,2012,262.6
Africa (Ember),,2013,267.31
Africa (Ember),,2014,275.74
Africa (Ember),,2015,289.72
Africa (Ember),,2016,291.02
Africa (Ember),,2017,318.51
Africa (Ember),,2018,327.48
Africa (Ember),,2019,327.22
Africa (Ember),,2020,319.57
Africa (Ember),,2021,337.2
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
