Entity,Code,Year,Electricity from oil (TWh)
Afghanistan,AFG,2000,0.16
Afghanistan,AFG,2001,0.09
Afghanistan,AFG,2002,0.13
Afghanistan,AFG,2003,0.31
Afghanistan,AFG,2004,0.33
Afghanistan,AFG,2005,0.34
Afghanistan,AFG,2006,0.2
Afghanistan,AFG,2007,0.2
Afghanistan,AFG,2008,0.19
Afghanistan,AFG,2009,0.16
Afghanistan,AFG,2010,0.19
Afghanistan,AFG,2011,0.18
Afghanistan,AFG,2012,0.14
Afghanistan,AFG,2013,0.22
Afghanistan,AFG,2014,0.16
Afghanistan,AFG,2015,0.15
Afghanistan,AFG,2016,0.15
Afghanistan,AFG,2017,0.18
Afghanistan,AFG,2018,0.2
Afghanistan,AFG,2019,0.18
Afghanistan,AFG,2020,0.12
Afghanistan,AFG,2021,0.13
Africa,,1985,34.29558
Africa,,1986,37.18415
Africa,,1987,38.68359
Africa,,1988,42.612885
Africa,,1989,43.337883
Africa,,1990,43.006622
Africa,,1991,42.08662
Africa,,1992,42.629593
Africa,,1993,41.805573
Africa,,1994,39.824577
Africa,,1995,36.182175
Africa,,1996,37.368664
Africa,,1997,38.574566
Africa,,1998,43.09648
Africa,,1999,44.9236
Africa,,2000,34.29
Africa,,2001,34.68
Africa,,2002,33.03
Africa,,2003,34.05
Africa,,2004,30.9
Africa,,2005,37.48
Africa,,2006,40.11
Africa,,2007,43.93
Africa,,2008,47.99
Africa,,2009,54.36
Africa,,2010,55.44
Africa,,2011,53.809998
Africa,,2012,59.74
Africa,,2013,70.909996
Africa,,2014,76.68
Africa,,2015,87.83
Africa,,2016,86.21
Africa,,2017,74.51
Africa,,2018,66.77
Africa,,2019,69.52
Africa,,2020,66.1
Africa,,2021,72.65
Africa (BP),,1985,34.29558
Africa (BP),,1986,37.184147
Africa (BP),,1987,38.68359
Africa (BP),,1988,42.612885
Africa (BP),,1989,43.337883
Africa (BP),,1990,43.006622
Africa (BP),,1991,42.08662
Africa (BP),,1992,42.629593
Africa (BP),,1993,41.805573
Africa (BP),,1994,39.824574
Africa (BP),,1995,36.182175
Africa (BP),,1996,37.368664
Africa (BP),,1997,38.574566
Africa (BP),,1998,43.09648
Africa (BP),,1999,44.9236
Africa (BP),,2000,46.566334
Africa (BP),,2001,47.408604
Africa (BP),,2002,46.945766
Africa (BP),,2003,48.555088
Africa (BP),,2004,46.53785
Africa (BP),,2005,52.59624
Africa (BP),,2006,55.400005
Africa (BP),,2007,58.79182
Africa (BP),,2008,64.646
Africa (BP),,2009,71.23723
Africa (BP),,2010,67.36317
Africa (BP),,2011,59.669056
Africa (BP),,2012,72.373276
Africa (BP),,2013,84.30472
Africa (BP),,2014,90.045784
Africa (BP),,2015,97.73726
Africa (BP),,2016,89.77775
Africa (BP),,2017,76.206314
Africa (BP),,2018,72.27337
Africa (BP),,2019,73.75081
Africa (BP),,2020,66.68589
Africa (BP),,2021,76.190125
Africa (Ember),,2000,34.29
Africa (Ember),,2001,34.68
Africa (Ember),,2002,33.03
Africa (Ember),,2003,34.05
Africa (Ember),,2004,30.9
Africa (Ember),,2005,37.48
Africa (Ember),,2006,40.11
Africa (Ember),,2007,43.93
Africa (Ember),,2008,47.99
Africa (Ember),,2009,54.36
Africa (Ember),,2010,55.44
Africa (Ember),,2011,53.81
Africa (Ember),,2012,59.74
Africa (Ember),,2013,70.91
Africa (Ember),,2014,76.68
