Entity,Code,Year,Electricity from renewables (TWh)
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.74
Afghanistan,AFG,2013,0.89
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1.03
Afghanistan,AFG,2016,1.06
Afghanistan,AFG,2017,1.09
Afghanistan,AFG,2018,0.97
Afghanistan,AFG,2019,0.89
Afghanistan,AFG,2020,0.68
Afghanistan,AFG,2021,0.7
Africa,,1971,26.17739
Africa,,1972,29.798197
Africa,,1973,31.515707
Africa,,1974,35.842075
Africa,,1975,37.88997
Africa,,1976,41.982635
Africa,,1977,46.117767
Africa,,1978,46.50194
Africa,,1979,49.76623
Africa,,1980,48.518787
Africa,,1981,50.410904
Africa,,1982,50.442238
Africa,,1983,45.47716
Africa,,1984,44.723976
Africa,,1985,49.718685
Africa,,1986,51.80437
Africa,,1987,49.714462
Africa,,1988,54.21945
Africa,,1989,56.89321
Africa,,1990,58.05066
Africa,,1991,61.46349
Africa,,1992,58.70254
Africa,,1993,57.622204
Africa,,1994,58.43645
Africa,,1995,60.79388
Africa,,1996,63.581654
Africa,,1997,65.24634
Africa,,1998,68.37503
Africa,,1999,72.40018
Africa,,2000,77.27
Africa,,2001,84.23
Africa,,2002,86.31
Africa,,2003,85.020004
Africa,,2004,90.520004
Africa,,2005,93.31
Africa,,2006,96.41
Africa,,2007,98.729996
Africa,,2008,100.81
Africa,,2009,104.67
Africa,,2010,116.94
Africa,,2011,118.36
Africa,,2012,118.87
Africa,,2013,125.82
Africa,,2014,137.34999
Africa,,2015,141.74
Africa,,2016,144.11
Africa,,2017,152.81
Africa,,2018,166.88
Africa,,2019,177.54
Africa,,2020,183.57
Africa,,2021,192.74
Africa (BP),,1971,26.177391
Africa (BP),,1972,29.798197
Africa (BP),,1973,31.515707
Africa (BP),,1974,35.842075
Africa (BP),,1975,37.889973
Africa (BP),,1976,41.982635
Africa (BP),,1977,46.117767
Africa (BP),,1978,46.501938
Africa (BP),,1979,49.76623
Africa (BP),,1980,48.518784
Africa (BP),,1981,50.410904
Africa (BP),,1982,50.442238
Africa (BP),,1983,45.47716
Africa (BP),,1984,44.723976
Africa (BP),,1985,49.718685
Africa (BP),,1986,51.804375
Africa (BP),,1987,49.714462
Africa (BP),,1988,54.219456
Africa (BP),,1989,56.893215
Africa (BP),,1990,58.05066
Africa (BP),,1991,61.46349
Africa (BP),,1992,58.70254
Africa (BP),,1993,57.622204
Africa (BP),,1994,58.43645
Africa (BP),,1995,60.793877
Africa (BP),,1996,63.581654
Africa (BP),,1997,65.24634
Africa (BP),,1998,68.37503
Africa (BP),,1999,72.40018
Africa (BP),,2000,77.71232
Africa (BP),,2001,83.63501
Africa (BP),,2002,87.77325
Africa (BP),,2003,85.752655
Africa (BP),,2004,90.991165
Africa (BP),,2005,92.65716
Africa (BP),,2006,96.710236
Africa (BP),,2007,99.40731
Africa (BP),,2008,101.61903
Africa (BP),,2009,104.808914
Africa (BP),,2010,113.96367
Africa (BP),,2011,117.59788
Africa (BP),,2012,118.777626
Africa (BP),,2013,126.46667
Africa (BP),,2014,136.50832
Africa (BP),,2015,139.75377
Africa (BP),,2016,141.21867
Africa (BP),,2017,154.1986
Africa (BP),,2018,167.59561
Africa (BP),,2019,179.9065
Africa (BP),,2020,191.80121
Africa (BP),,2021,202.37622
Africa (Ember),,2000,77.27
Africa (Ember),,2001,84.23
Africa (Ember),,2002,86.31
Africa (Ember),,2003,85.02
Africa (Ember),,2004,90.52
Africa (Ember),,2005,93.31
Africa (Ember),,2006,96.41
Africa (Ember),,2007,98.73
Africa (Ember),,2008,100.81
Africa (Ember),,2009,104.67
Africa (Ember),,2010,116.94
Africa (Ember),,2011,118.36
Africa (Ember),,2012,118.87
Africa (Ember),,2013,125.82
Africa (Ember),,2014,137.35
Africa (Ember),,2015,141.74
Africa (Ember),,2016,144.11
Africa (Ember),,2017,152.81
Africa (Ember),,2018,166.88
Africa (Ember),,2019,177.54
Africa (Ember),,2020,183.57
Africa (Ember),,2021,192.74
Albania,ALB,1990,2.85
Albania,ALB,1991,3.52
Albania,ALB,1992,3.23
Albania,ALB,1993,3.31
Albania,ALB,1994,3.77
Albania,ALB,1995,4.2
Albania,ALB,1996,5.73
Albania,ALB,1997,5.03
Albania,ALB,1998,4.92
Albania,ALB,1999,5.28
Albania,ALB,2000,4.59
Albania,ALB,2001,3.56
Albania,ALB,2002,3.51
Albania,ALB,2003,4.89
Albania,ALB,2004,5.47
Albania,ALB,2005,5.37
Albania,ALB,2006,5.43
Albania,ALB,2007,2.79
Albania,ALB,2008,3.8
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.13
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.52
Albania,ALB,2018,8.55
Albania,ALB,2019,5.2
Albania,ALB,2020,5.31
Algeria,DZA,1965,0.4
Algeria,DZA,1966,0.355
Algeria,DZA,1967,0.41
Algeria,DZA,1968,0.563
Algeria,DZA,1969,0.361
Algeria,DZA,1970,0.58
Algeria,DZA,1971,0.33
Algeria,DZA,1972,0.495
Algeria,DZA,1973,0.752
Algeria,DZA,1974,0.497
Algeria,DZA,1975,0.328
Algeria,DZA,1976,0.389
Algeria,DZA,1977,0.269
Algeria,DZA,1978,0.25
Algeria,DZA,1979,0.291
Algeria,DZA,1980,0.257
Algeria,DZA,1981,0.366
Algeria,DZA,1982,0.479
Algeria,DZA,1983,0.235
Algeria,DZA,1984,0.452
