fonte,entities,years,values
Solar,367191,2000,0.0
Solar,367191,2001,0.0
Solar,367191,2002,0.0
Solar,367191,2003,0.0
Solar,367191,2004,0.0
Solar,367191,2005,0.0
Solar,367191,2006,0.0
Solar,367191,2007,0.0
Solar,367191,2008,0.0
Solar,367191,2009,0.01
Solar,367191,2010,0.03
Solar,367191,2011,0.11
Solar,367191,2012,0.54
Solar,367191,2013,1.46
Solar,367191,2014,2.26
Solar,367191,2015,2.93
Solar,367191,2016,5.05
Solar,367191,2017,6.38
Solar,367191,2018,6.98
Solar,367191,2019,13.38
Solar,367191,2020,19.55
Solar,367191,2021,34.43
Solar,367191,2022,37.33
Solar,15,2000,0.0
Solar,15,2001,0.0
Solar,15,2002,0.0
Solar,15,2003,0.0
Solar,15,2004,0.0
Solar,15,2005,0.0
Solar,15,2006,0.0
Solar,15,2007,0.0
Solar,15,2008,0.0
Solar,15,2009,0.0
Solar,15,2010,0.0
Solar,15,2011,0.0
Solar,15,2012,0.03
Solar,15,2013,0.03
Solar,15,2014,0.03
Solar,15,2015,0.03
Solar,15,2016,0.04
Solar,15,2017,0.04
Solar,15,2018,0.04
Solar,15,2019,0.05
Solar,15,2020,0.06
Solar,15,2021,0.08
Solar,273,1971,0.0
Solar,273,1972,0.0
Solar,273,1973,0.0
Solar,273,1974,0.0
Solar,273,1975,0.0
Solar,273,1976,0.0
Solar,273,1977,0.0
Solar,273,1978,0.0
Solar,273,1979,0.0
Solar,273,1980,0.0
Solar,273,1981,0.0
Solar,273,1982,0.0
Solar,273,1983,0.0
Solar,273,1984,0.0
Solar,273,1985,0.0
Solar,273,1986,0.0
Solar,273,1987,0.0
Solar,273,1988,0.0
Solar,273,1989,0.0
Solar,273,1990,0.0
Solar,273,1991,0.0
Solar,273,1992,0.0
Solar,273,1993,0.0
Solar,273,1994,0.0
Solar,273,1995,0.0
Solar,273,1996,0.0
Solar,273,1997,0.0
Solar,273,1998,0.0
Solar,273,1999,0.0
Solar,273,2000,0.0
Solar,273,2001,0.0
Solar,273,2002,0.02
Solar,273,2003,0.02
Solar,273,2004,0.02
Solar,273,2005,0.02
Solar,273,2006,0.03
Solar,273,2007,0.03
Solar,273,2008,0.04
Solar,273,2009,0.06
Solar,273,2010,0.39
Solar,273,2011,0.49
Solar,273,2012,0.53
Solar,273,2013,0.51
Solar,273,2014,1.8100001
Solar,273,2015,3.2000003
Solar,273,2016,4.85
Solar,273,2017,6.57
Solar,273,2018,8.99
