Entity,Code,Year,Wind (TWh - equivalent)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.0059166667
Africa,,1994,0.015972221
Africa,,1995,0.018638888
Africa,,1996,21
Africa,,1997,0.021277778
Africa,,1998,0.022472221
Africa,,1999,0.058539443
Africa,,2000,0.51895136
Africa,,2001,1.2208858
Africa,,2002,1.2947481
Africa,,2003,1.5532919
Africa,,2004,2.213917
Africa,,2005,2.2345567
Africa,,2006,2.425894
Africa,,2007,2.8734944
Africa,,2008,3.6861725
Africa,,2009,4.438265
Africa,,2010,6.341038
Africa,,2011,6.5835404
Africa,,2012,6.8976955
Africa,,2013,9.793645
Africa,,2014,13.708232
Africa,,2015,23.996231
Africa,,2016,29.919565
Africa,,2017,33.1529
Africa,,2018,39.07559
Africa,,2019,50.95765
Africa,,2020,55.947567
Africa,,2021,63.888702
Africa (BP),,1965,0
Africa (BP),,1966,0
Africa (BP),,1967,0
Africa (BP),,1968,0
Africa (BP),,1969,0
Africa (BP),,1970,0
Africa (BP),,1971,0
Africa (BP),,1972,0
Africa (BP),,1973,0
Africa (BP),,1974,0
Africa (BP),,1975,0
Africa (BP),,1976,0
Africa (BP),,1977,0
Africa (BP),,1978,0
Africa (BP),,1979,0
Africa (BP),,1980,0
Africa (BP),,1981,0
Africa (BP),,1982,0
Africa (BP),,1983,0
Africa (BP),,1984,0
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0.0059166667
Africa (BP),,1994,0.015972221
Africa (BP),,1995,0.018638888
Africa (BP),,1996,21
Africa (BP),,1997,0.021277778
Africa (BP),,1998,0.022472221
Africa (BP),,1999,0.05854833
Africa (BP),,2000,0.51895165
Africa (BP),,2001,1.2208859
Africa (BP),,2002,1.2947483
Africa (BP),,2003,1.5533036
Africa (BP),,2004,2.213917
Africa (BP),,2005,2.2345567
Africa (BP),,2006,2.425894
Africa (BP),,2007,2.8734944
Africa (BP),,2008,3.6861725
Africa (BP),,2009,4.4382644
Africa (BP),,2010,6.341038
Africa (BP),,2011,6.58354
Africa (BP),,2012,6.8976955
Africa (BP),,2013,9.793645
Africa (BP),,2014,13.708233
Africa (BP),,2015,23.996231
Africa (BP),,2016,29.919563
Africa (BP),,2017,33.1529
Africa (BP),,2018,39.0756
Africa (BP),,2019,50.95765
Africa (BP),,2020,55.947567
Africa (BP),,2021,63.888706
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.002708333
Algeria,DZA,2015,0.05116639
Algeria,DZA,2016,0.051003054
Algeria,DZA,2017,0.050564446
Algeria,DZA,2018,0.026444443
Algeria,DZA,2019,0.026361112
Algeria,DZA,2020,0.020222222
Algeria,DZA,2021,0.02747222
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.028440276
Argentina,ARG,1997,0.04314833
Argentina,ARG,1998,0.09622333
Argentina,ARG,1999,0.10284694
Argentina,ARG,2000,0.102779165
Argentina,ARG,2001,0.14501223
Argentina,ARG,2002,0.21425694
Argentina,ARG,2003,0.22607638
Argentina,ARG,2004,0.20876417
Argentina,ARG,2005,0.20536307
Argentina,ARG,2006,0.19815388
Argentina,ARG,2007,0.17416167
Argentina,ARG,2008,0.117885
Argentina,ARG,2009,0.10285972
Argentina,ARG,2010,0.07036527
Argentina,ARG,2011,0.07335416
Argentina,ARG,2012,1.0141377
Argentina,ARG,2013,1.2355814
Argentina,ARG,2014,1.6782616
Argentina,ARG,2015,1.5978347
Argentina,ARG,2016,1.4653004
Argentina,ARG,2017,1.6275572
Argentina,ARG,2018,3.7377324
Argentina,ARG,2019,13.169229
Argentina,ARG,2020,24.71506
Argentina,ARG,2021,33.85339
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.09852249
Asia,,1991,0.36370695
Asia,,1992,0.65284055
Asia,,1993,0.91619635
Asia,,1994,1.709341
Asia,,1995,3.2958176
Asia,,1996,2.8886101
Asia,,1997,3.536096
Asia,,1998,4.3112154
Asia,,1999,6.001977
Asia,,2000,7.0454297
Asia,,2001,9.402444
Asia,,2002,10.129174
Asia,,2003,13.32399
Asia,,2004,23.48332
Asia,,2005,29.35217
Asia,,2006,45.69147
