Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
AFG,2000,Afghanistan,19542982.0,0.0,0.0,0.47
AFG,2001,Afghanistan,19688632.0,0.0,0.0,0.59
AFG,2002,Afghanistan,21000256.0,5459769374.416433,24600843137.2549,0.6900000000000001
AFG,2003,Afghanistan,22645130.0,5567549771.689498,26638151598.17352,0.94
AFG,2004,Afghanistan,23553551.0,6127606936.416186,26816913294.79769,0.8900000000000001
AFG,2005,Afghanistan,24411191.0,7103323010.752688,29911820215.053764,0.9299999999999999
AFG,2006,Afghanistan,25442944.0,7727145833.333334,31455341666.66667,0.8400000000000001
AFG,2007,Afghanistan,25903301.0,9284022690.4376,35599604538.08752,0.95
AFG,2008,Afghanistan,26427199.0,10759019118.220837,36297714397.19079,0.73
AFG,2009,Afghanistan,27385307.0,12651819890.368052,44258301487.86218,0.9400000000000001
AFG,2010,Afghanistan,28189672.0,15809071648.690294,47766607087.82743,0.94
AFG,2011,Afghanistan,29249157.0,17890000000.0,50334000000.0,0.78
AFG,2012,Afghanistan,30466479.0,19884615440.90743,58738642517.38017,0.88
AFG,2013,Afghanistan,31541209.0,19478997475.65813,61598828705.373245,1.1099999999999999
AFG,2014,Afghanistan,32716210.0,19609840312.278214,65993978708.30376,1.16
AFG,2015,Afghanistan,33753499.0,19188221119.77321,68379152374.2027,1.18
AFG,2016,Afghanistan,34636207.0,16866619530.976551,65706140707.03536,1.21
AFG,2017,Afghanistan,35643418.0,17354688142.5634,68567078821.11035,1.27
AFG,2018,Afghanistan,36686784.0,16475385489.802742,69314626546.30559,1.17
AFG,2019,Afghanistan,37769499.0,16606415243.101185,72035032851.51117,1.0699999999999998
AFG,2020,Afghanistan,38972230.0,16629502109.70464,68431113924.05064,0.8000000000000002
AFG,2021,Afghanistan,40099462.0,0.0,0.0,0.8300000000000001
ALB,1990,Albania,3286542.0,3822517994.858612,16852812339.33162,3.3000000000000003
ALB,1991,Albania,3266790.0,2202204811.8445406,12041913633.55953,3.82
ALB,1992,Albania,3247039.0,1351828742.5149703,11093655089.82036,3.4
ALB,1993,Albania,3227287.0,2274743023.255814,12085253488.372095,3.5300000000000002
ALB,1994,Albania,3207536.0,3584329931.9727893,13166833333.333334,3.94
ALB,1995,Albania,3187784.0,4254683572.216098,14235917309.812569,4.470000000000001
ALB,1996,Albania,3168033.0,4587580299.785868,15358358672.376877,5.99
ALB,1997,Albania,3148281.0,3165673469.387755,13603006802.721088,5.23
ALB,1998,Albania,3128530.0,3533855670.103093,14746945360.824743,5.11
ALB,1999,Albania,3108778.0,4333687342.410489,16523111447.302069,5.42
ALB,2000,Albania,3089027.0,4549987317.073171,17474929756.09756,4.77
ALB,2001,Albania,3060173.0,4990125237.191651,18806979127.134727,3.73
ALB,2002,Albania,3051010.0,5436014939.309057,19654919701.213818,3.7399999999999998
ALB,2003,Albania,3039616.0,6861305022.831051,20663399086.75799,5.0
ALB,2004,Albania,3026939.0,8555549132.947978,21802658959.53757,5.609999999999999
ALB,2005,Albania,3011487.0,9274518709.67742,22947868387.09677,5.44
ALB,2006,Albania,2992547.0,9926453333.333334,24255985000.000004,5.52
ALB,2007,Albania,2970017.0,11585496758.508911,25671038897.89303,2.86
ALB,2008,Albania,2947314.0,13458961373.390558,27090326180.25751,3.8
ALB,2009,Albania,2927519.0,12628751761.942053,28310884886.452625,5.2
ALB,2010,Albania,2913021.0,12314054699.537752,29222798151.00154,7.57
ALB,2011,Albania,2905195.0,12899000000.0,29655000000.0,4.1899999999999995
ALB,2012,Albania,2900401.0,12075986827.661913,29915601902.67106,4.72
ALB,2013,Albania,2895092.0,12346033898.305086,29555539848.53949,6.96
ALB,2014,Albania,2889104.0,12587930447.125622,30912938963.80412,4.72
ALB,2015,Albania,2880703.0,10807846208.362864,31880726435.15237,5.89
ALB,2016,Albania,2876101.0,11118808540.427025,32559680784.039204,7.78
ALB,2017,Albania,2873457.0,11979415352.981497,34515730637.42289,4.52
ALB,2018,Albania,2866376.0,13561907723.169508,35885737211.6349,8.55
ALB,2019,Albania,2854191.0,13439266754.270697,36694054533.50854,5.2
ALB,2020,Albania,2837849.0,13165746835.44304,35408531645.56962,5.31
DZA,2000,Algeria,30774621.0,71520888780.48781,342649446829.2684,23.89
DZA,2001,Algeria,31200985.0,69547964895.63568,350745587286.5275,25.03
DZA,2002,Algeria,31624696.0,70964499533.14659,370274132586.3679,25.99
