Entity,Code,Year,Source,Consumption,Classification
Afghanistan,AFG,2000,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2001,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2002,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2003,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2004,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2005,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2006,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2007,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2008,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2009,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2010,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2011,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2012,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2013,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2014,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2015,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2016,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2017,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2018,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2019,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2020,Coal,0.0,Combustiveis Fosseis
Afghanistan,AFG,2021,Coal,0.0,Combustiveis Fosseis
Albania,ALB,1990,Coal,0.0,Combustiveis Fosseis
Albania,ALB,1991,Coal,0.0,Combustiveis Fosseis
Albania,ALB,1992,Coal,0.0,Combustiveis Fosseis
Albania,ALB,1993,Coal,0.0,Combustiveis Fosseis
Albania,ALB,1994,Coal,0.0,Combustiveis Fosseis
Albania,ALB,1995,Coal,0.0,Combustiveis Fosseis
Albania,ALB,1996,Coal,0.0,Combustiveis Fosseis
Albania,ALB,1997,Coal,0.0,Combustiveis Fosseis
Albania,ALB,1998,Coal,0.0,Combustiveis Fosseis
Albania,ALB,1999,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2000,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2001,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2002,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2003,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2004,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2005,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2006,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2007,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2008,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2009,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2010,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2011,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2012,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2013,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2014,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2015,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2016,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2017,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2018,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2019,Coal,0.0,Combustiveis Fosseis
Albania,ALB,2020,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2000,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2001,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2002,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2003,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2004,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2005,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2006,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2007,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2008,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2009,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2010,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2011,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2012,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2013,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2014,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2015,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2016,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2017,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2018,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2019,Coal,0.0,Combustiveis Fosseis
