Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Coal,15,2000,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2001,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2002,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2003,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2004,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2005,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2006,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2007,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2008,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2009,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2010,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2011,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2012,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2013,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2014,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2015,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2016,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2017,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2018,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2019,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2020,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,15,2021,0.0,Combustiveis Fosseis,AFG,Afghanistan
Coal,16,1990,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,1991,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,1992,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,1993,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,1994,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,1995,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,1996,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,1997,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,1998,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,1999,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2000,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2001,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2002,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2003,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2004,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2005,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2006,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2007,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2008,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2009,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2010,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2011,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2012,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2013,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2014,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2015,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2016,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2017,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2018,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2019,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2020,0.0,Combustiveis Fosseis,ALB,Albania
Coal,16,2021,0.0,Combustiveis Fosseis,ALB,Albania
Coal,17,2000,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2001,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2002,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2003,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2004,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2005,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2006,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2007,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2008,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2009,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2010,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2011,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2012,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2013,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2014,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2015,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2016,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2017,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2018,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2019,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2020,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,17,2021,0.0,Combustiveis Fosseis,DZA,Algeria
Coal,246,2000,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2001,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2002,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2003,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2004,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2005,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2006,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2007,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2008,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2009,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2010,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2011,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2012,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2013,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2014,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2015,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2016,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2017,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2018,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2019,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2020,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,246,2021,0.0,Combustiveis Fosseis,ASM,American Samoa
Coal,19,2000,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2001,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2002,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2003,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2004,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2005,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2006,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2007,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2008,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2009,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2010,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2011,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2012,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2013,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2014,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2015,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2016,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2017,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2018,0.0,Combustiveis Fosseis,AGO,Angola
