Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Algeria,DZA,1965,Coal,0.8141,Combustiveis Fosseis,0.0
Algeria,DZA,1966,Coal,0.79084,Combustiveis Fosseis,0.0
Algeria,DZA,1967,Coal,0.60476,Combustiveis Fosseis,0.0
Algeria,DZA,1968,Coal,0.63965,Combustiveis Fosseis,0.0
Algeria,DZA,1969,Coal,0.8141,Combustiveis Fosseis,0.0
Algeria,DZA,1970,Coal,0.96529,Combustiveis Fosseis,0.0
Algeria,DZA,1971,Coal,0.26749,Combustiveis Fosseis,0.0
Algeria,DZA,1972,Coal,0.2326,Combustiveis Fosseis,0.0
Algeria,DZA,1973,Coal,0.26749,Combustiveis Fosseis,0.0
Algeria,DZA,1974,Coal,0.22097,Combustiveis Fosseis,0.0
Algeria,DZA,1975,Coal,0.27912,Combustiveis Fosseis,0.0
Algeria,DZA,1976,Coal,0.54661,Combustiveis Fosseis,0.0
Algeria,DZA,1977,Coal,0.70943,Combustiveis Fosseis,0.0
Algeria,DZA,1978,Coal,0.36053,Combustiveis Fosseis,0.0
Algeria,DZA,1979,Coal,0.83736,Combustiveis Fosseis,0.0
Algeria,DZA,1980,Coal,0.74432,Combustiveis Fosseis,0.0
Algeria,DZA,1981,Coal,0.52335,Combustiveis Fosseis,0.0
Algeria,DZA,1982,Coal,9.71105,Combustiveis Fosseis,0.0
Algeria,DZA,1983,Coal,8.66435,Combustiveis Fosseis,0.0
Algeria,DZA,1984,Coal,9.60638,Combustiveis Fosseis,0.0
Algeria,DZA,1985,Coal,10.02506,Combustiveis Fosseis,0.0
Algeria,DZA,1986,Coal,10.29255,Combustiveis Fosseis,0.0
Algeria,DZA,1987,Coal,12.30454,Combustiveis Fosseis,0.0
Algeria,DZA,1988,Coal,11.57185,Combustiveis Fosseis,0.0
Algeria,DZA,1989,Coal,9.78083,Combustiveis Fosseis,0.0
Algeria,DZA,1990,Coal,7.66417,Combustiveis Fosseis,0.0
Algeria,DZA,1991,Coal,7.9084,Combustiveis Fosseis,0.0
Algeria,DZA,1992,Coal,9.39704,Combustiveis Fosseis,0.0
Algeria,DZA,1993,Coal,7.65254,Combustiveis Fosseis,0.0
Algeria,DZA,1994,Coal,7.2106,Combustiveis Fosseis,0.0
Algeria,DZA,1995,Coal,7.2106,Combustiveis Fosseis,0.0
Algeria,DZA,1996,Coal,3.39596,Combustiveis Fosseis,0.0
Algeria,DZA,1997,Coal,5.95456,Combustiveis Fosseis,0.0
Algeria,DZA,1998,Coal,6.37324,Combustiveis Fosseis,0.0
Algeria,DZA,1999,Coal,6.82681,Combustiveis Fosseis,0.0
Algeria,DZA,2000,Coal,5.64055,Combustiveis Fosseis,0.0
Algeria,DZA,2001,Coal,6.5128,Combustiveis Fosseis,0.0
Algeria,DZA,2002,Coal,8.54805,Combustiveis Fosseis,0.0
Algeria,DZA,2003,Coal,7.04778,Combustiveis Fosseis,0.0
Algeria,DZA,2004,Coal,8.40849,Combustiveis Fosseis,0.0
Algeria,DZA,2005,Coal,6.90822,Combustiveis Fosseis,0.0
Algeria,DZA,2006,Coal,10.25766,Combustiveis Fosseis,0.0
Algeria,DZA,2007,Coal,8.80391,Combustiveis Fosseis,0.0
Algeria,DZA,2008,Coal,8.80391,Combustiveis Fosseis,0.0
Algeria,DZA,2009,Coal,5.65218,Combustiveis Fosseis,0.0
Algeria,DZA,2010,Coal,3.6053,Combustiveis Fosseis,0.0
Algeria,DZA,2011,Coal,3.19825,Combustiveis Fosseis,0.0
Algeria,DZA,2012,Coal,3.39596,Combustiveis Fosseis,0.0
Algeria,DZA,2013,Coal,1.83754,Combustiveis Fosseis,0.0
Algeria,DZA,2014,Coal,2.08177,Combustiveis Fosseis,0.0
Algeria,DZA,2015,Coal,1.54679,Combustiveis Fosseis,0.0
Algeria,DZA,2016,Coal,0.56987,Combustiveis Fosseis,0.0
Algeria,DZA,2017,Coal,2.11666,Combustiveis Fosseis,0.0
Algeria,DZA,2018,Coal,5.815,Combustiveis Fosseis,0.0
Algeria,DZA,2019,Coal,4.80319,Combustiveis Fosseis,0.0
Algeria,DZA,2020,Coal,4.8163495,Combustiveis Fosseis,0.0
Algeria,DZA,2021,Coal,4.80319,Combustiveis Fosseis,0.0
Argentina,ARG,1965,Coal,8.4550495,Combustiveis Fosseis,0.0
Argentina,ARG,1966,Coal,6.9718184,Combustiveis Fosseis,0.0
Argentina,ARG,1967,Coal,7.840397,Combustiveis Fosseis,0.0
