Source,Year,Consumption,Classification,Code,Entity,CodeNumeric,Consumption_Eletricity
Coal,1965,0.81409997,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1966,0.79083997,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1967,0.60476,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1968,0.63965,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1969,0.81409997,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1970,0.96528995,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1971,0.26749,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1972,0.23259999,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1973,0.26749,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1974,0.22096999,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1975,0.27912,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1976,0.54660994,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1977,0.70943,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1978,0.36053,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1979,0.83736,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1980,0.74432,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1981,0.52335,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1982,9.711049,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1983,8.66435,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1984,9.60638,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1985,10.025061,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1986,10.292549,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1987,12.30454,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1988,11.571849,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1989,9.78083,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1990,7.66417,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1991,7.9084,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1992,9.397039,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1993,7.6525397,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1994,7.2106,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1995,7.2106,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1996,3.3959599,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1997,5.95456,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1998,6.37324,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1999,6.82681,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,2000,5.6405497,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2001,6.5127997,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2002,8.54805,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2003,7.0477796,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2004,8.408489,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2005,6.9082203,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2006,10.25766,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2007,8.80391,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2008,8.80391,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2009,5.65218,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2010,3.6053,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2011,3.1982498,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2012,3.3959599,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2013,1.83754,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2014,2.08177,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2015,1.5467899,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2016,0.56987,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2017,2.1166599,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2018,5.815,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2019,4.80319,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2020,1.52353,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2021,3.10521,Combustiveis Fosseis,DZA,Algeria,17.0,0.0
Coal,2022,1.4969789,Combustiveis Fosseis,DZA,Algeria,,0.0
Coal,1965,8.4550495,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1966,6.971818,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1967,7.840397,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1968,7.619035,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1969,9.1221695,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1970,11.722598,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1971,10.277542,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1972,8.651295,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1973,9.496522,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1974,11.825921,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1975,11.51094,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1976,11.642586,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1977,11.008503,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1978,13.419195,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1979,12.501674,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1980,11.144589,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1981,10.560467,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1982,10.666076,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1983,9.679963,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1984,7.185223,Combustiveis Fosseis,ARG,Argentina,,0.0
Coal,1985,10.599606,Combustiveis Fosseis,ARG,Argentina,21.0,0.607
Coal,1986,12.109348,Combustiveis Fosseis,ARG,Argentina,21.0,1.013
Coal,1987,13.439672,Combustiveis Fosseis,ARG,Argentina,21.0,1.016
Coal,1988,13.772349,Combustiveis Fosseis,ARG,Argentina,21.0,1.586
Coal,1989,14.902768,Combustiveis Fosseis,ARG,Argentina,21.0,0.865
Coal,1990,12.266131,Combustiveis Fosseis,ARG,Argentina,21.0,0.66
Coal,1991,10.794012,Combustiveis Fosseis,ARG,Argentina,21.0,0.926
Coal,1992,12.168163,Combustiveis Fosseis,ARG,Argentina,21.0,0.834
Coal,1993,8.069987,Combustiveis Fosseis,ARG,Argentina,21.0,1.18
Coal,1994,7.065107,Combustiveis Fosseis,ARG,Argentina,21.0,2.348
Coal,1995,7.414152,Combustiveis Fosseis,ARG,Argentina,21.0,1.908
Coal,1996,7.766816,Combustiveis Fosseis,ARG,Argentina,21.0,1.917
Coal,1997,6.1277137,Combustiveis Fosseis,ARG,Argentina,21.0,1.896
Coal,1998,8.23741,Combustiveis Fosseis,ARG,Argentina,21.0,1.808
Coal,1999,9.885469,Combustiveis Fosseis,ARG,Argentina,21.0,2.106
Coal,2000,7.512647,Combustiveis Fosseis,ARG,Argentina,21.0,1.68
Coal,2001,6.1568522,Combustiveis Fosseis,ARG,Argentina,21.0,1.28
Coal,2002,4.5862966,Combustiveis Fosseis,ARG,Argentina,21.0,0.76
Coal,2003,5.593865,Combustiveis Fosseis,ARG,Argentina,21.0,0.88
Coal,2004,9.519818,Combustiveis Fosseis,ARG,Argentina,21.0,1.58
Coal,2005,10.961645,Combustiveis Fosseis,ARG,Argentina,21.0,2.05
Coal,2006,9.9238205,Combustiveis Fosseis,ARG,Argentina,21.0,1.97
Coal,2007,14.36036,Combustiveis Fosseis,ARG,Argentina,21.0,2.32
Coal,2008,17.516068,Combustiveis Fosseis,ARG,Argentina,21.0,1.82
Coal,2009,9.620937,Combustiveis Fosseis,ARG,Argentina,21.0,1.67
Coal,2010,13.472079,Combustiveis Fosseis,ARG,Argentina,21.0,2.84
Coal,2011,14.618645,Combustiveis Fosseis,ARG,Argentina,21.0,2.74
Coal,2012,13.669181,Combustiveis Fosseis,ARG,Argentina,21.0,2.48
Coal,2013,14.939302,Combustiveis Fosseis,ARG,Argentina,21.0,2.23
Coal,2014,15.891717,Combustiveis Fosseis,ARG,Argentina,21.0,2.4
Coal,2015,15.814129,Combustiveis Fosseis,ARG,Argentina,21.0,2.24
Coal,2016,12.188642,Combustiveis Fosseis,ARG,Argentina,21.0,1.82
Coal,2017,12.525288,Combustiveis Fosseis,ARG,Argentina,21.0,1.9
Coal,2018,13.709147,Combustiveis Fosseis,ARG,Argentina,21.0,1.92
Coal,2019,8.123962,Combustiveis Fosseis,ARG,Argentina,21.0,1.1
Coal,2020,10.015325,Combustiveis Fosseis,ARG,Argentina,21.0,1.55
Coal,2021,14.052401,Combustiveis Fosseis,ARG,Argentina,21.0,2.78
Coal,2022,14.398857,Combustiveis Fosseis,ARG,Argentina,21.0,2.69
Coal,1965,202.02777,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1966,209.38887,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1967,215.25,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1968,221.69444,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1969,229.27777,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1970,231.69444,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1971,232.56944,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1972,242.93054,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1973,252.9861,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1974,264.06943,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1975,272.54166,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1976,281.79166,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1977,294.18054,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1978,301.86108,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1979,315.54166,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1980,324.7639,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1981,333.1389,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1982,336.68054,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1983,336.55554,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1984,355.90277,Combustiveis Fosseis,AUS,Australia,,0.0
Coal,1985,368.1389,Combustiveis Fosseis,AUS,Australia,23.0,89.374
Coal,1986,377.4861,Combustiveis Fosseis,AUS,Australia,23.0,92.587
Coal,1987,393.3611,Combustiveis Fosseis,AUS,Australia,23.0,100.348
Coal,1988,413.7639,Combustiveis Fosseis,AUS,Australia,23.0,105.998
Coal,1989,433.9583,Combustiveis Fosseis,AUS,Australia,23.0,113.56
Coal,1990,444.34723,Combustiveis Fosseis,AUS,Australia,23.0,123.363
Coal,1991,453.2639,Combustiveis Fosseis,AUS,Australia,23.0,127.22155
Coal,1992,455.95834,Combustiveis Fosseis,AUS,Australia,23.0,130.0024
Coal,1993,458.88885,Combustiveis Fosseis,AUS,Australia,23.0,133.2774
Coal,1994,468.2639,Combustiveis Fosseis,AUS,Australia,23.0,136.8941
Coal,1995,484.16666,Combustiveis Fosseis,AUS,Australia,23.0,141.93535
Coal,1996,503.9583,Combustiveis Fosseis,AUS,Australia,23.0,148.4309
Coal,1997,529.4583,Combustiveis Fosseis,AUS,Australia,23.0,157.47385
Coal,1998,553.0833,Combustiveis Fosseis,AUS,Australia,23.0,165.9459
Coal,1999,587.44305,Combustiveis Fosseis,AUS,Australia,23.0,171.1614
Coal,2000,591.6619,Combustiveis Fosseis,AUS,Australia,23.0,164.06
Coal,2001,585.69135,Combustiveis Fosseis,AUS,Australia,23.0,169.18
Coal,2002,598.8721,Combustiveis Fosseis,AUS,Australia,23.0,165.83
Coal,2003,616.0213,Combustiveis Fosseis,AUS,Australia,23.0,165.02
Coal,2004,641.92114,Combustiveis Fosseis,AUS,Australia,23.0,174.86
Coal,2005,638.2223,Combustiveis Fosseis,AUS,Australia,23.0,171.4
Coal,2006,655.49884,Combustiveis Fosseis,AUS,Australia,23.0,170.88
Coal,2007,649.8025,Combustiveis Fosseis,AUS,Australia,23.0,174.0
Coal,2008,677.2914,Combustiveis Fosseis,AUS,Australia,23.0,173.39
Coal,2009,654.86127,Combustiveis Fosseis,AUS,Australia,23.0,174.01
Coal,2010,607.3943,Combustiveis Fosseis,AUS,Australia,23.0,165.57
Coal,2011,592.0622,Combustiveis Fosseis,AUS,Australia,23.0,164.21
Coal,2012,554.4683,Combustiveis Fosseis,AUS,Australia,23.0,156.29
Coal,2013,526.2419,Combustiveis Fosseis,AUS,Australia,23.0,142.94
Coal,2014,521.88837,Combustiveis Fosseis,AUS,Australia,23.0,148.48
Coal,2015,540.4112,Combustiveis Fosseis,AUS,Australia,23.0,147.06
Coal,2016,540.06226,Combustiveis Fosseis,AUS,Australia,23.0,155.96
Coal,2017,521.52594,Combustiveis Fosseis,AUS,Australia,23.0,151.64
Coal,2018,508.88223,Combustiveis Fosseis,AUS,Australia,23.0,152.53
Coal,2019,486.3916,Combustiveis Fosseis,AUS,Australia,23.0,139.98
Coal,2020,468.04425,Combustiveis Fosseis,AUS,Australia,23.0,133.21
Coal,2021,452.4409,Combustiveis Fosseis,AUS,Australia,23.0,126.79
Coal,2022,430.7635,Combustiveis Fosseis,AUS,Australia,23.0,118.93
Coal,1965,59.1149,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1966,56.467594,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1967,53.450897,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1968,52.77368,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1969,51.936398,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1970,55.854164,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1971,51.23361,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1972,46.453888,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1973,46.16972,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1974,48.72278,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1975,42.340557,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1976,45.059998,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1977,37.800274,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1978,38.40222,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1979,41.686108,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1980,42.83472,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1981,43.85,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1982,41.705555,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1983,44.65583,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1984,50.886387,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1985,50.815,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1986,45.3025,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1987,44.93944,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1988,43.033054,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1989,43.22722,Combustiveis Fosseis,AUT,Austria,,0.0
Coal,1990,47.640278,Combustiveis Fosseis,AUT,Austria,24.0,6.19
Coal,1991,49.971664,Combustiveis Fosseis,AUT,Austria,24.0,6.84
