Source,Year,Consumption,Classification,Code,Entity
Coal,1965,0.81409997,Combustiveis Fosseis,DZA,Algeria
Coal,1966,0.79083997,Combustiveis Fosseis,DZA,Algeria
Coal,1967,0.60476,Combustiveis Fosseis,DZA,Algeria
Coal,1968,0.63965,Combustiveis Fosseis,DZA,Algeria
Coal,1969,0.81409997,Combustiveis Fosseis,DZA,Algeria
Coal,1970,0.96528995,Combustiveis Fosseis,DZA,Algeria
Coal,1971,0.26749,Combustiveis Fosseis,DZA,Algeria
Coal,1972,0.23259999,Combustiveis Fosseis,DZA,Algeria
Coal,1973,0.26749,Combustiveis Fosseis,DZA,Algeria
Coal,1974,0.22096999,Combustiveis Fosseis,DZA,Algeria
Coal,1975,0.27912,Combustiveis Fosseis,DZA,Algeria
Coal,1976,0.54660994,Combustiveis Fosseis,DZA,Algeria
Coal,1977,0.70943,Combustiveis Fosseis,DZA,Algeria
Coal,1978,0.36053,Combustiveis Fosseis,DZA,Algeria
Coal,1979,0.83736,Combustiveis Fosseis,DZA,Algeria
Coal,1980,0.74432,Combustiveis Fosseis,DZA,Algeria
Coal,1981,0.52335,Combustiveis Fosseis,DZA,Algeria
Coal,1982,9.711049,Combustiveis Fosseis,DZA,Algeria
Coal,1983,8.66435,Combustiveis Fosseis,DZA,Algeria
Coal,1984,9.60638,Combustiveis Fosseis,DZA,Algeria
Coal,1985,10.025061,Combustiveis Fosseis,DZA,Algeria
Coal,1986,10.292549,Combustiveis Fosseis,DZA,Algeria
Coal,1987,12.30454,Combustiveis Fosseis,DZA,Algeria
Coal,1988,11.571849,Combustiveis Fosseis,DZA,Algeria
Coal,1989,9.78083,Combustiveis Fosseis,DZA,Algeria
Coal,1990,7.66417,Combustiveis Fosseis,DZA,Algeria
Coal,1991,7.9084,Combustiveis Fosseis,DZA,Algeria
Coal,1992,9.397039,Combustiveis Fosseis,DZA,Algeria
Coal,1993,7.6525397,Combustiveis Fosseis,DZA,Algeria
Coal,1994,7.2106,Combustiveis Fosseis,DZA,Algeria
Coal,1995,7.2106,Combustiveis Fosseis,DZA,Algeria
Coal,1996,3.3959599,Combustiveis Fosseis,DZA,Algeria
Coal,1997,5.95456,Combustiveis Fosseis,DZA,Algeria
Coal,1998,6.37324,Combustiveis Fosseis,DZA,Algeria
Coal,1999,6.82681,Combustiveis Fosseis,DZA,Algeria
Coal,2000,5.6405497,Combustiveis Fosseis,DZA,Algeria
Coal,2001,6.5127997,Combustiveis Fosseis,DZA,Algeria
Coal,2002,8.54805,Combustiveis Fosseis,DZA,Algeria
Coal,2003,7.0477796,Combustiveis Fosseis,DZA,Algeria
Coal,2004,8.408489,Combustiveis Fosseis,DZA,Algeria
Coal,2005,6.9082203,Combustiveis Fosseis,DZA,Algeria
Coal,2006,10.25766,Combustiveis Fosseis,DZA,Algeria
Coal,2007,8.80391,Combustiveis Fosseis,DZA,Algeria
Coal,2008,8.80391,Combustiveis Fosseis,DZA,Algeria
Coal,2009,5.65218,Combustiveis Fosseis,DZA,Algeria
Coal,2010,3.6053,Combustiveis Fosseis,DZA,Algeria
Coal,2011,3.1982498,Combustiveis Fosseis,DZA,Algeria
Coal,2012,3.3959599,Combustiveis Fosseis,DZA,Algeria
Coal,2013,1.83754,Combustiveis Fosseis,DZA,Algeria
Coal,2014,2.08177,Combustiveis Fosseis,DZA,Algeria
